Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","217228","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","232870","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","251157","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","274932","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","280270","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","286621","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","289666","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","308255","","Official data",""
"QA","Live Animals","MYS","Malaysia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","321309","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2010","2010","1000 Head","36750","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2011","2011","1000 Head","36750","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2012","2012","1000 Head","35096","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2013","2013","1000 Head","36850","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2014","2014","1000 Head","38587","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2015","2015","1000 Head","38587","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2016","2016","1000 Head","45000","F","FAO estimate",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2017","2017","1000 Head","45000","","Official data",""
"QA","Live Animals","MLI","Mali","5112","Stocks","1057","Chickens","2018","2018","1000 Head","47255","","Official data",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2010","2010","1000 Head","970","","Official data",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2011","2011","1000 Head","920","*","Unofficial figure",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2012","2012","1000 Head","970","*","Unofficial figure",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2013","2013","1000 Head","918","","Official data",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1000","F","FAO estimate",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1035","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1024","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1004","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MLT","Malta","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1001","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2010","2010","1000 Head","523","","Official data",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2011","2011","1000 Head","524","","Official data",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2012","2012","1000 Head","550","F","FAO estimate",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2013","2013","1000 Head","560","F","FAO estimate",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2014","2014","1000 Head","560","F","FAO estimate",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2015","2015","1000 Head","534","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2016","2016","1000 Head","479","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2017","2017","1000 Head","471","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MTQ","Martinique","5112","Stocks","1057","Chickens","2018","2018","1000 Head","467","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2010","2010","1000 Head","4300","F","FAO estimate",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4400","F","FAO estimate",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4500","F","FAO estimate",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4600","F","FAO estimate",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2014","2014","1000 Head","4600","F","FAO estimate",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4595","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4607","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","4634","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MRT","Mauritania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4660","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2010","2010","1000 Head","14200","F","FAO estimate",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2011","2011","1000 Head","14300","F","FAO estimate",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2012","2012","1000 Head","14600","F","FAO estimate",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2013","2013","1000 Head","14500","F","FAO estimate",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2014","2014","1000 Head","14500","F","FAO estimate",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2015","2015","1000 Head","14666","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2016","2016","1000 Head","16069","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2017","2017","1000 Head","16170","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MUS","Mauritius","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16518","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2010","2010","1000 Head","506256","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2011","2011","1000 Head","510133","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2012","2012","1000 Head","516711","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2013","2013","1000 Head","524271","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2014","2014","1000 Head","526843","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2015","2015","1000 Head","534693","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2016","2016","1000 Head","549231","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2017","2017","1000 Head","556128","","Official data",""
"QA","Live Animals","MEX","Mexico","5112","Stocks","1057","Chickens","2018","2018","1000 Head","568372","","Official data",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2010","2010","1000 Head","185","F","FAO estimate",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2011","2011","1000 Head","188","F","FAO estimate",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2012","2012","1000 Head","190","F","FAO estimate",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2013","2013","1000 Head","192","F","FAO estimate",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2014","2014","1000 Head","189","F","FAO estimate",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2015","2015","1000 Head","189","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2016","2016","1000 Head","190","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2017","2017","1000 Head","191","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2018","2018","1000 Head","191","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","426","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","597","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","469","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","489","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","795","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","805","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","719","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","695","","Official data",""
"QA","Live Animals","MNG","Mongolia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","878","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2010","2010","1000 Head","506","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2011","2011","1000 Head","480","F","FAO estimate",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2012","2012","1000 Head","470","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2013","2013","1000 Head","620","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2014","2014","1000 Head","596","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2015","2015","1000 Head","606","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2016","2016","1000 Head","730","F","FAO estimate",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2017","2017","1000 Head","788","","Official data",""
"QA","Live Animals","MNE","Montenegro","5112","Stocks","1057","Chickens","2018","2018","1000 Head","680","F","FAO estimate",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2010","2010","1000 Head","35","F","FAO estimate",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2011","2011","1000 Head","35","F","FAO estimate",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2012","2012","1000 Head","35","F","FAO estimate",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2013","2013","1000 Head","35","F","FAO estimate",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2014","2014","1000 Head","35","F","FAO estimate",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2017","2017","1000 Head","35","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MSR","Montserrat","5112","Stocks","1057","Chickens","2018","2018","1000 Head","35","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2010","2010","1000 Head","170000","F","FAO estimate",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2011","2011","1000 Head","175000","F","FAO estimate",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2012","2012","1000 Head","180000","F","FAO estimate",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2013","2013","1000 Head","185000","F","FAO estimate",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2014","2014","1000 Head","187000","F","FAO estimate",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2015","2015","1000 Head","190916","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2016","2016","1000 Head","198111","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2017","2017","1000 Head","200493","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MAR","Morocco","5112","Stocks","1057","Chickens","2018","2018","1000 Head","204604","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2010","2010","1000 Head","23922","","Official data",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2011","2011","1000 Head","22000","F","FAO estimate",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2012","2012","1000 Head","18985","","Official data",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2013","2013","1000 Head","21958","","Official data",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2014","2014","1000 Head","22469","","Official data",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2015","2015","1000 Head","14361","","Official data",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2016","2016","1000 Head","18000","F","FAO estimate",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2017","2017","1000 Head","19000","F","FAO estimate",""
"QA","Live Animals","MOZ","Mozambique","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16916","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2010","2010","1000 Head","156407","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2011","2011","1000 Head","176839","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2012","2012","1000 Head","196641","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2013","2013","1000 Head","219377","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2014","2014","1000 Head","258194","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2015","2015","1000 Head","318530","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2016","2016","1000 Head","296267","","Official data",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2017","2017","1000 Head","313303","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MMR","Myanmar","5112","Stocks","1057","Chickens","2018","2018","1000 Head","309011","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5100","F","FAO estimate",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5250","F","FAO estimate",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5300","F","FAO estimate",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","5350","F","FAO estimate",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3436","","Official data",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4055","","Official data",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4446","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","4472","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NAM","Namibia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4394","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2013","2013","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2014","2014","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2017","2017","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NRU","Nauru","5112","Stocks","1057","Chickens","2018","2018","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2010","2010","1000 Head","25760","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2011","2011","1000 Head","39531","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2012","2012","1000 Head","45171","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2013","2013","1000 Head","47959","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2014","2014","1000 Head","48079","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2015","2015","1000 Head","50195","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2016","2016","1000 Head","68631","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2017","2017","1000 Head","70007","","Official data",""
"QA","Live Animals","NPL","Nepal","5112","Stocks","1057","Chickens","2018","2018","1000 Head","72245","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2010","2010","1000 Head","101248","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2011","2011","1000 Head","96919","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2012","2012","1000 Head","95273","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2013","2013","1000 Head","97719","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2014","2014","1000 Head","103039","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2015","2015","1000 Head","106763","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2016","2016","1000 Head","105620","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2017","2017","1000 Head","105184","","Official data",""
"QA","Live Animals","NLD","Netherlands","5112","Stocks","1057","Chickens","2018","2018","1000 Head","103797","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2010","2010","1000 Head","165","F","FAO estimate",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2011","2011","1000 Head","155","F","FAO estimate",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2012","2012","1000 Head","155","F","FAO estimate",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2013","2013","1000 Head","155","F","FAO estimate",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2014","2014","1000 Head","155","F","FAO estimate",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2015","2015","1000 Head","157","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2016","2016","1000 Head","159","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2017","2017","1000 Head","162","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ANT","Netherlands Antilles (former)","5112","Stocks","1057","Chickens","2018","2018","1000 Head","163","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","600","F","FAO estimate",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","500","F","FAO estimate",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","338","","Official data",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","500","F","FAO estimate",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","500","F","FAO estimate",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","524","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","501","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","482","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NCL","New Caledonia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","477","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2010","2010","1000 Head","18525","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2011","2011","1000 Head","18622","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2012","2012","1000 Head","19097","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2013","2013","1000 Head","19094","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2014","2014","1000 Head","20278","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2015","2015","1000 Head","21135","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2016","2016","1000 Head","22744","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2017","2017","1000 Head","23763","","Official data",""
"QA","Live Animals","NZL","New Zealand","5112","Stocks","1057","Chickens","2018","2018","1000 Head","24161","","Official data",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2010","2010","1000 Head","19000","F","FAO estimate",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2011","2011","1000 Head","19800","F","FAO estimate",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2012","2012","1000 Head","20600","F","FAO estimate",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2013","2013","1000 Head","21100","F","FAO estimate",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2014","2014","1000 Head","22200","F","FAO estimate",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2015","2015","1000 Head","23013","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2016","2016","1000 Head","22880","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2017","2017","1000 Head","23192","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIC","Nicaragua","5112","Stocks","1057","Chickens","2018","2018","1000 Head","23561","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17101","","Official data",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17323","","Official data",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17600","F","FAO estimate",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2013","2013","1000 Head","17700","F","FAO estimate",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2014","2014","1000 Head","18000","F","FAO estimate",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2015","2015","1000 Head","18273","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2016","2016","1000 Head","18778","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2017","2017","1000 Head","19396","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NER","Niger","5112","Stocks","1057","Chickens","2018","2018","1000 Head","19822","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2010","2010","1000 Head","192313","","Official data",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","148893","","Official data",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","159254","","Official data",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","134839","","Official data",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","137240","","Official data",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","142895","","Official data",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","147116","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","143232","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NGA","Nigeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","139431","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2010","2010","1000 Head","16","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2013","2013","1000 Head","17","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2014","2014","1000 Head","17","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2015","2015","1000 Head","18","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2016","2016","1000 Head","18","Im","FAO data based on imputation methodology",""
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2017","2017","1000 Head","18","Im","FAO data based on imputation methodology",""
