file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_human_human_human_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_sorg_crop_produce,0,1,696269.0865396564,0.24116939306259155,0.3143046739896271,1081291,7115932,1133977
land_human_human_human_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_soyb_crop_produce,0,1,413664.3359539211,0,0.18673331441339022,1393183,7115932,822085
land_human_human_human_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_spis_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_sugb_crop_produce,0,1,791486,0,0.35728679329092866,1423782,7115932,791486
land_human_human_human_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_sugc_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_swpo_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_tnut_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_vege_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_whea_crop_produce,0,1,1782390.3024284653,0.875250518321991,0.8045935310889988,42633,7115932,2172635
land_human_human_human_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xfru_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xmil_crop_produce,0,1,1164334.5857381849,0.7019107937812805,0.5255953617071104,807454,7115932,1407814
land_human_human_human_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xoil_crop_produce,0,1,1833990.1710704342,0.9010599851608276,0.8278863645709837,94082,7115932,2121186
land_human_human_human_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xpul_crop_produce,0,1,1905576.2020695936,0.934816300868988,0.8602012045809326,28600,7115932,2186668
land_human_human_human_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_yams_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_human_human_human_x_marine_fofm_fisheries_meat,0,1,8011947.546569109,1,0.8586192072369178,155124,0,9176076
land_maiz_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_disturbance,0,85.51000213623,1513443.2695894996,0.09000000357627869,1.817236076147266,271047,8498373,561780
land_maiz_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_ghg,0,75064.515625,319927130.5826771,0,34.28574358953592,8771479,0,559721
land_maiz_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_nutrient,0,1060.7292480469,6868840.324066495,0,0.7361154325345927,8910210,0,420990
land_maiz_crop_produce_water.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_water,0,369116544,1315285414785.4604,44695.703125,1579302.081687385,271047,8498373,561780
land_ocer_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_disturbance,0,61.136001586914,263321.53103791503,0,0.3161779469660759,466499,8498373,366328
land_ocer_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_ghg,0,33721.98046875,30216041.369811855,0,3.2381731577728887,8968939,0,362261
land_ocer_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_nutrient,0,380.12313842773,402795.66500071815,0,0.0431665450318007,9025669,0,305531
land_ocer_crop_produce_water.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_water,0,305997376,189837730353.61508,0,227943.77506206502,466503,8498373,366324
land_ofib_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_ofib_crop_produce_disturbance,0,56.062999725342,31076.39899372938,0,0.037314350992138146,661107,8498373,171720
land_ofib_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_ofib_crop_produce_ghg,0,3729.7746582031,1346071.0001841218,0,0.1442548654175308,9163179,0,168021
land_ofib_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_ofib_crop_produce_nutrient,0,152.57507324219,27604.410079769266,0,0.0029582915466144265,9251753,0,79447
land_ofib_crop_produce_water.tif,9331200,-180,180,-90,90,land_ofib_crop_produce_water,0,126840416,30288880222.442314,0,36368.7539218137,661547,8498373,171280
land_oilp_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_disturbance,0,85.577995300293,155943.13303633826,0,0.18724553002765035,790528,8498373,42299
land_oilp_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_ghg,0,18694.1875,20719326.051111937,0,2.2204353192634314,9297058,0,34142
land_oilp_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_nutrient,0,340.15350341797,240051.91499540047,0,0.025725728201666256,9297059,0,34141
land_oilp_crop_produce_water.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_water,0,259516112,266504292640.03857,0,319999.58291462564,790528,8498373,42299
land_orts_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_orts_crop_produce_disturbance,0,74.545997619629,23319.485999460914,0,0.0280003962401085,698716,8498373,134111
land_orts_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_orts_crop_produce_ghg,0,20862.087890625,1491431.2216780947,0,0.15983273551934915,9198958,0,132242
land_orts_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_orts_crop_produce_nutrient,0,25.343679428101,6088.662529881454,0,6.525058438230385e-4,9273275,0,57925
land_orts_crop_produce_water.tif,9331200,-180,180,-90,90,land_orts_crop_produce_water,0,100101848,10313505992.529585,0,12383.7315463231,698935,8498373,133892
land_pigs_backyard_meat_disturbance.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_disturbance,0,2.8836948327198,3009.1228165286466,0,0.0013583916723600136,1176237,7115990,1038973
land_pigs_backyard_meat_ghg.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_ghg,0,57458.767089844,66756322.89016082,0,7.154098389291949,8292227,0,1038973
land_pigs_backyard_meat_nutrient.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_nutrient,0,19827.246582031,16817425.283584356,0,1.8022789441426426,8275602,0,1055598
land_pigs_backyard_meat_water.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_water,0,2039317.8961895,2178581405.858528,0,233.4742527611922,8292169,58,1038973
land_pigs_backyard_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_bana_crop_produce,0,0.94557472707342,33262.469074159744,0.0014902461552992463,0.015015099335231532,1069722,7115932,1145546
land_pigs_backyard_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_barl_crop_produce,0,0.86000870396802,98754.8322384265,0.005010440945625305,0.044579180595046536,332315,7115932,1882953
land_pigs_backyard_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_cass_crop_produce,0,0.98977384773329,158440.60762072832,0,0.07152209467239526,1497579,7115932,717689
land_pigs_backyard_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_maiz_crop_produce,0,0.78875595442539,28921.829171340683,0.006530569866299629,0.013055679570751934,133159,7115932,2082109
land_pigs_backyard_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_oilp_crop_produce,0,0.0015529386729524,8.45957362511336,0,3.818758554320862e-6,1714446,7115932,500822
land_pigs_backyard_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_rice_crop_produce,0,0.78715779421769,97573.87631244663,0.02777828276157379,0.04404608215008147,520438,7115932,1694830
land_pigs_backyard_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_sorg_crop_produce,0,0.94160653437739,135246.54681345305,0.03264080360531807,0.061052002201743595,472425,7115932,1742843
land_pigs_backyard_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_soyb_crop_produce,0,0.62097069540587,63997.68359012511,0.022298313677310944,0.02888936399123048,347867,7115932,1867401
land_pigs_backyard_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_sugb_crop_produce,0,0.0012347886054146,63.49068228780679,3.393616134417243e-5,2.866049718941747e-5,791486,7115932,1423782
land_pigs_backyard_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_whea_crop_produce,0,0.80144008491408,40752.024753168174,0.004977968987077475,0.0183959795172267,190453,7115932,2024815
land_pigs_backyard_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xmil_crop_produce,0,0.71619660768731,150764.98171644978,0.01069620717316866,0.06805722003678574,681988,7115932,1533280
land_pigs_backyard_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xoil_crop_produce,0,0.81100705896226,38888.5196577124,0.0038894431199878454,0.017554769742402436,112292,7115932,2102976
land_pigs_backyard_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xpul_crop_produce,0,1.0267908740207,128955.89390515815,0.0110942292958498,0.0582123218974669,111545,7115932,2103723
land_pigs_backyard_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_marine_fofm_fisheries_meat,6.3656902219942e-5,0.095918389968783,2304.5161320893385,4.2956197285093367e-4,6.544228772054415e-4,0,5809752,3521448
land_pigs_industrial_meat_disturbance.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_disturbance,0,2.2867761536295,2636.6749727809774,9.279249013616209e-8,0.0011902284386272816,829754,7115932,1385514
land_pigs_industrial_meat_ghg.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_ghg,0,198248.37890625,155182974.6619458,0,16.630548553449476,7945686,0,1385514
land_pigs_industrial_meat_nutrient.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_nutrient,0,20273.473632812,17205974.679171804,0,1.843918754197948,8275602,0,1055598
land_pigs_industrial_meat_water.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_water,0,10254539.626004,11845094860.455896,0,1269.4074567532234,7945686,0,1385514
land_pigs_industrial_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_bana_crop_produce,0,0.010165421995467,336.906533154079,1.4304516753327334e-6,1.5208387118582448e-4,1069722,7115932,1145546
land_pigs_industrial_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_barl_crop_produce,0,0.98263257157771,85716.260423785,0.01170073077082634,0.03869340433021436,332315,7115932,1882953
land_pigs_industrial_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_cass_crop_produce,0,1.0949582437262,215082.6409313276,0,0.09709102507296004,1497579,7115932,717689
land_pigs_industrial_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_maiz_crop_produce,0,0.8970259306206,226251.59500301236,0.055021584033966064,0.10213283223655693,133159,7115932,2082109
land_pigs_industrial_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_oilp_crop_produce,0,0.036518496391897,209.43551602406683,0,9.45418414494639e-5,1714446,7115932,500822
land_pigs_industrial_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_rice_crop_produce,0,1.0952019027186,644048.3042284849,0.015478984452784061,0.2907315522223447,520438,7115932,1694830
land_pigs_industrial_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_sorg_crop_produce,0,1.097528678689,798160.1672297593,0.2860611379146576,0.36029959681165225,472425,7115932,1742843
land_pigs_industrial_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_soyb_crop_produce,0,0.7080949418712,473386.14779041725,0.25982043147087097,0.21369249580205094,347867,7115932,1867401
land_pigs_industrial_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_sugb_crop_produce,0,0.84976157233522,228134.13318656848,0.0016512676374986768,0.10298263378813298,791486,7115932,1423782
land_pigs_industrial_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_whea_crop_produce,0,0.8743943437454,136816.44604022722,0.006956194993108511,0.061760674573111116,190453,7115932,2024815
land_pigs_industrial_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xmil_crop_produce,0,1.0992709384415,832488.5116063688,0.21645517647266388,0.37579584574253405,681988,7115932,1533280
land_pigs_industrial_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xoil_crop_produce,0,0.92682414173463,41400.91659093491,0.010963140986859798,0.018688897501762725,112292,7115932,2102976
land_pigs_industrial_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xpul_crop_produce,0,1.0753924567286,53576.9922485975,0.011396362446248531,0.02418533209011166,111545,7115932,2103723
land_pigs_industrial_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_marine_fofm_fisheries_meat,0.011416028355466,1.0074306530849,413851.86824252084,0.05792756751179695,0.11752320870349968,0,5809752,3521448
land_pigs_intermediate_meat_disturbance.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_disturbance,0,0.39615945459677,523.1892961562896,0,2.3628274127742764e-4,1540459,7116949,673792
land_pigs_intermediate_meat_ghg.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_ghg,0,14981.453887939,21602642.692945648,0,2.3150980252214155,8657408,0,673792
land_pigs_intermediate_meat_nutrient.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_nutrient,0,20273.473632812,17190379.635475814,0,1.8422474746523578,8275602,0,1055598
land_pigs_intermediate_meat_water.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_water,0,1174669.9575259,1565772710.16316,0,167.81800637385254,8656391,1017,673792
land_pigs_intermediate_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_bana_crop_produce,0,0.21140319629008,8340.48967515288,1.1487212759675458e-4,0.003765002552807563,1069722,7115932,1145546
land_pigs_intermediate_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_barl_crop_produce,0,0.32522852844335,51245.997164412605,0.004997853189706802,0.023133091420276263,332315,7115932,1882953
land_pigs_intermediate_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_cass_crop_produce,0,0.20094369850924,46978.97080508084,0,0.0212069017405934,1497579,7115932,717689
land_pigs_intermediate_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_maiz_crop_produce,0,0.20151093952033,10507.743867709369,0.0013076892355456948,0.004743328512716906,133159,7115932,2082109
land_pigs_intermediate_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_oilp_crop_produce,0,0.023070839174245,125.10391655239354,0,5.6473490590030364e-5,1714446,7115932,500822
land_pigs_intermediate_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_rice_crop_produce,0,0.28039907874515,23085.3373091417,0.0021546673960983753,0.010421013308160306,520438,7115932,1694830
land_pigs_intermediate_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_sorg_crop_produce,0,0.369736160937,59175.928116089955,0.017417242750525475,0.026712762571431427,472425,7115932,1742843
land_pigs_intermediate_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_soyb_crop_produce,0,0.22982498606711,56013.80879462297,0.012616296298801899,0.02528534190654264,347867,7115932,1867401
land_pigs_intermediate_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_sugb_crop_produce,0,0.053443674051758,3060.7207062883385,5.583571037277579e-4,0.0013816480472287574,791486,7115932,1423782
land_pigs_intermediate_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_whea_crop_produce,0,0.29822317802854,28511.551222328213,0.0015442080330103636,0.012870474914244348,190453,7115932,2024815
land_pigs_intermediate_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xmil_crop_produce,0,0.33014684692957,59314.56528089411,0.0035836154129356146,0.026775345141488088,681988,7115932,1533280
land_pigs_intermediate_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xoil_crop_produce,0,0.24429656032261,19985.743878077985,9.777233935892582e-4,0.00902181762119884,112292,7115932,2102976
land_pigs_intermediate_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xpul_crop_produce,0,0.2757799440182,31460.443367722473,0.0025340337306261063,0.014201642134370389,111545,7115932,2103723
land_pigs_intermediate_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_marine_fofm_fisheries_meat,0.001202455346603,0.53925670553838,42903.89570143819,0.0070187668316066265,0.012183594845483503,0,5809752,3521448
land_plnt_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_disturbance,0,75.620002746582,40079.439996519126,0,0.04812456848363369,775214,8498373,57613
land_plnt_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_ghg,0,6808.84765625,1201547.3617516728,0,0.1287666497076109,9305245,0,25955
land_plnt_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_nutrient,0,174.78675842285,27984.253834625182,0,0.0029989983962005226,9305250,0,25950
land_plnt_crop_produce_water.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_water,0,193077024,54861256972.05344,0,65873.53312519136,775222,8498373,57605
land_pota_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_pota_crop_produce_disturbance,0,55.907001495361,186080.67604171857,0.0010000000474974513,0.22343256887891344,414828,8498373,417999
land_pota_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_pota_crop_produce_ghg,0,25322.046875,57067885.47585104,0,6.115814201372686,8917791,0,413409
land_pota_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_pota_crop_produce_nutrient,0,336.18435668945,593846.6155254428,0,0.0636409695993477,8984888,0,346312
land_pota_crop_produce_water.tif,9331200,-180,180,-90,90,land_pota_crop_produce_water,0,64580516,91430534398.01706,0,109783.3456384304,418018,8498373,414809
land_rice_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_rice_crop_produce_disturbance,0,85.437995910645,1138315.1508472362,0,1.3668086539548305,524262,8498373,308565
land_rice_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_rice_crop_produce_ghg,0,349449.125,883090390.9665103,0,94.63845925138638,9029052,0,302148
land_rice_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_rice_crop_produce_nutrient,0,1461.1821289062,7537178.617869789,0,0.8077394780810445,9125041,0,206159
