Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QA,Live Animals,110,Japan,5111,Stocks,866,Cattle,2017,2017,Head,3822000
QA,Live Animals,110,Japan,5111,Stocks,866,Cattle,2018,2018,Head,3842000
QA,Live Animals,112,Jordan,5111,Stocks,946,Buffaloes,2014,2014,Head,100
QA,Live Animals,112,Jordan,5111,Stocks,946,Buffaloes,2015,2015,Head,98
QA,Live Animals,112,Jordan,5111,Stocks,946,Buffaloes,2016,2016,Head,95
QA,Live Animals,112,Jordan,5111,Stocks,946,Buffaloes,2017,2017,Head,96
QA,Live Animals,112,Jordan,5111,Stocks,946,Buffaloes,2018,2018,Head,95
QA,Live Animals,112,Jordan,5111,Stocks,866,Cattle,2014,2014,Head,69408
QA,Live Animals,112,Jordan,5111,Stocks,866,Cattle,2015,2015,Head,73600
QA,Live Animals,112,Jordan,5111,Stocks,866,Cattle,2016,2016,Head,74742
QA,Live Animals,112,Jordan,5111,Stocks,866,Cattle,2017,2017,Head,72644
QA,Live Animals,112,Jordan,5111,Stocks,866,Cattle,2018,2018,Head,71648
QA,Live Animals,108,Kazakhstan,5111,Stocks,946,Buffaloes,2014,2014,Head,10000
QA,Live Animals,108,Kazakhstan,5111,Stocks,946,Buffaloes,2015,2015,Head,10000
QA,Live Animals,108,Kazakhstan,5111,Stocks,946,Buffaloes,2016,2016,Head,10081
QA,Live Animals,108,Kazakhstan,5111,Stocks,946,Buffaloes,2017,2017,Head,10327
QA,Live Animals,108,Kazakhstan,5111,Stocks,946,Buffaloes,2018,2018,Head,10414
QA,Live Animals,108,Kazakhstan,5111,Stocks,866,Cattle,2014,2014,Head,5851200
QA,Live Animals,108,Kazakhstan,5111,Stocks,866,Cattle,2015,2015,Head,6183852
QA,Live Animals,108,Kazakhstan,5111,Stocks,866,Cattle,2016,2016,Head,6413205
QA,Live Animals,108,Kazakhstan,5111,Stocks,866,Cattle,2017,2017,Head,6764212
QA,Live Animals,108,Kazakhstan,5111,Stocks,866,Cattle,2018,2018,Head,7150920
QA,Live Animals,114,Kenya,5111,Stocks,866,Cattle,2014,2014,Head,18247632
QA,Live Animals,114,Kenya,5111,Stocks,866,Cattle,2015,2015,Head,18728076
QA,Live Animals,114,Kenya,5111,Stocks,866,Cattle,2016,2016,Head,20529190
QA,Live Animals,114,Kenya,5111,Stocks,866,Cattle,2017,2017,Head,18338810
QA,Live Animals,114,Kenya,5111,Stocks,866,Cattle,2018,2018,Head,19635142
QA,Live Animals,118,Kuwait,5111,Stocks,866,Cattle,2014,2014,Head,27310
QA,Live Animals,118,Kuwait,5111,Stocks,866,Cattle,2015,2015,Head,29263
QA,Live Animals,118,Kuwait,5111,Stocks,866,Cattle,2016,2016,Head,24246
QA,Live Animals,118,Kuwait,5111,Stocks,866,Cattle,2017,2017,Head,30630
QA,Live Animals,118,Kuwait,5111,Stocks,866,Cattle,2018,2018,Head,29072
QA,Live Animals,113,Kyrgyzstan,5111,Stocks,866,Cattle,2014,2014,Head,1458377
QA,Live Animals,113,Kyrgyzstan,5111,Stocks,866,Cattle,2015,2015,Head,1492517
QA,Live Animals,113,Kyrgyzstan,5111,Stocks,866,Cattle,2016,2016,Head,1527763
QA,Live Animals,113,Kyrgyzstan,5111,Stocks,866,Cattle,2017,2017,Head,1575434
QA,Live Animals,113,Kyrgyzstan,5111,Stocks,866,Cattle,2018,2018,Head,1627296
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,946,Buffaloes,2014,2014,Head,1153000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,946,Buffaloes,2015,2015,Head,1165000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,946,Buffaloes,2016,2016,Head,1177000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,946,Buffaloes,2017,2017,Head,1189000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,946,Buffaloes,2018,2018,Head,1200040
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,866,Cattle,2014,2014,Head,1766000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,866,Cattle,2015,2015,Head,1828000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,866,Cattle,2016,2016,Head,1923000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,866,Cattle,2017,2017,Head,1984000
QA,Live Animals,120,Lao People's Democratic Republic,5111,Stocks,866,Cattle,2018,2018,Head,2040907
QA,Live Animals,119,Latvia,5111,Stocks,866,Cattle,2014,2014,Head,406500
QA,Live Animals,119,Latvia,5111,Stocks,866,Cattle,2015,2015,Head,422019
QA,Live Animals,119,Latvia,5111,Stocks,866,Cattle,2016,2016,Head,419084
QA,Live Animals,119,Latvia,5111,Stocks,866,Cattle,2017,2017,Head,412314
QA,Live Animals,119,Latvia,5111,Stocks,866,Cattle,2018,2018,Head,405820
QA,Live Animals,121,Lebanon,5111,Stocks,866,Cattle,2014,2014,Head,94000
QA,Live Animals,121,Lebanon,5111,Stocks,866,Cattle,2015,2015,Head,84871
QA,Live Animals,121,Lebanon,5111,Stocks,866,Cattle,2016,2016,Head,86265
QA,Live Animals,121,Lebanon,5111,Stocks,866,Cattle,2017,2017,Head,82018
QA,Live Animals,121,Lebanon,5111,Stocks,866,Cattle,2018,2018,Head,81993
QA,Live Animals,122,Lesotho,5111,Stocks,866,Cattle,2014,2014,Head,540133
QA,Live Animals,122,Lesotho,5111,Stocks,866,Cattle,2015,2015,Head,508344
QA,Live Animals,122,Lesotho,5111,Stocks,866,Cattle,2016,2016,Head,494007
QA,Live Animals,122,Lesotho,5111,Stocks,866,Cattle,2017,2017,Head,461573
QA,Live Animals,122,Lesotho,5111,Stocks,866,Cattle,2018,2018,Head,496238
QA,Live Animals,123,Liberia,5111,Stocks,866,Cattle,2014,2014,Head,43000
QA,Live Animals,123,Liberia,5111,Stocks,866,Cattle,2015,2015,Head,44114
QA,Live Animals,123,Liberia,5111,Stocks,866,Cattle,2016,2016,Head,43464
QA,Live Animals,123,Liberia,5111,Stocks,866,Cattle,2017,2017,Head,44223
QA,Live Animals,123,Liberia,5111,Stocks,866,Cattle,2018,2018,Head,44891
QA,Live Animals,124,Libya,5111,Stocks,866,Cattle,2014,2014,Head,200000
QA,Live Animals,124,Libya,5111,Stocks,866,Cattle,2015,2015,Head,201508
QA,Live Animals,124,Libya,5111,Stocks,866,Cattle,2016,2016,Head,205327
QA,Live Animals,124,Libya,5111,Stocks,866,Cattle,2017,2017,Head,211987
QA,Live Animals,124,Libya,5111,Stocks,866,Cattle,2018,2018,Head,216101
QA,Live Animals,125,Liechtenstein,5111,Stocks,866,Cattle,2014,2014,Head,6212
QA,Live Animals,125,Liechtenstein,5111,Stocks,866,Cattle,2015,2015,Head,6031
QA,Live Animals,125,Liechtenstein,5111,Stocks,866,Cattle,2016,2016,Head,6232
QA,Live Animals,125,Liechtenstein,5111,Stocks,866,Cattle,2017,2017,Head,5785
QA,Live Animals,125,Liechtenstein,5111,Stocks,866,Cattle,2018,2018,Head,5894
QA,Live Animals,126,Lithuania,5111,Stocks,866,Cattle,2014,2014,Head,713500
QA,Live Animals,126,Lithuania,5111,Stocks,866,Cattle,2015,2015,Head,736612
QA,Live Animals,126,Lithuania,5111,Stocks,866,Cattle,2016,2016,Head,722602
QA,Live Animals,126,Lithuania,5111,Stocks,866,Cattle,2017,2017,Head,694752
QA,Live Animals,126,Lithuania,5111,Stocks,866,Cattle,2018,2018,Head,676893
QA,Live Animals,256,Luxembourg,5111,Stocks,866,Cattle,2014,2014,Head,198780
QA,Live Animals,256,Luxembourg,5111,Stocks,866,Cattle,2015,2015,Head,201036
QA,Live Animals,256,Luxembourg,5111,Stocks,866,Cattle,2016,2016,Head,201416
QA,Live Animals,256,Luxembourg,5111,Stocks,866,Cattle,2017,2017,Head,202281
QA,Live Animals,256,Luxembourg,5111,Stocks,866,Cattle,2018,2018,Head,196127
QA,Live Animals,129,Madagascar,5111,Stocks,866,Cattle,2014,2014,Head,10198800
QA,Live Animals,129,Madagascar,5111,Stocks,866,Cattle,2015,2015,Head,10280300
QA,Live Animals,129,Madagascar,5111,Stocks,866,Cattle,2016,2016,Head,10301490
QA,Live Animals,129,Madagascar,5111,Stocks,866,Cattle,2017,2017,Head,10322680
QA,Live Animals,129,Madagascar,5111,Stocks,866,Cattle,2018,2018,Head,10329790
QA,Live Animals,130,Malawi,5111,Stocks,866,Cattle,2014,2014,Head,1316799
QA,Live Animals,130,Malawi,5111,Stocks,866,Cattle,2015,2015,Head,1398376
QA,Live Animals,130,Malawi,5111,Stocks,866,Cattle,2016,2016,Head,1470895
QA,Live Animals,130,Malawi,5111,Stocks,866,Cattle,2017,2017,Head,1508299
QA,Live Animals,130,Malawi,5111,Stocks,866,Cattle,2018,2018,Head,1655517
QA,Live Animals,131,Malaysia,5111,Stocks,946,Buffaloes,2014,2014,Head,121259
QA,Live Animals,131,Malaysia,5111,Stocks,946,Buffaloes,2015,2015,Head,118569
QA,Live Animals,131,Malaysia,5111,Stocks,946,Buffaloes,2016,2016,Head,119133
QA,Live Animals,131,Malaysia,5111,Stocks,946,Buffaloes,2017,2017,Head,119264
QA,Live Animals,131,Malaysia,5111,Stocks,946,Buffaloes,2018,2018,Head,117707
QA,Live Animals,131,Malaysia,5111,Stocks,866,Cattle,2014,2014,Head,743019
QA,Live Animals,131,Malaysia,5111,Stocks,866,Cattle,2015,2015,Head,742338
QA,Live Animals,131,Malaysia,5111,Stocks,866,Cattle,2016,2016,Head,737827
QA,Live Animals,131,Malaysia,5111,Stocks,866,Cattle,2017,2017,Head,744174
QA,Live Animals,131,Malaysia,5111,Stocks,866,Cattle,2018,2018,Head,752547
QA,Live Animals,133,Mali,5111,Stocks,866,Cattle,2014,2014,Head,10012968
QA,Live Animals,133,Mali,5111,Stocks,866,Cattle,2015,2015,Head,10313357
QA,Live Animals,133,Mali,5111,Stocks,866,Cattle,2016,2016,Head,10941300
QA,Live Animals,133,Mali,5111,Stocks,866,Cattle,2017,2017,Head,11415900
QA,Live Animals,133,Mali,5111,Stocks,866,Cattle,2018,2018,Head,11758377
QA,Live Animals,134,Malta,5111,Stocks,866,Cattle,2014,2014,Head,14883
QA,Live Animals,134,Malta,5111,Stocks,866,Cattle,2015,2015,Head,15020
QA,Live Animals,134,Malta,5111,Stocks,866,Cattle,2016,2016,Head,14356
QA,Live Animals,134,Malta,5111,Stocks,866,Cattle,2017,2017,Head,14184
QA,Live Animals,134,Malta,5111,Stocks,866,Cattle,2018,2018,Head,14125
QA,Live Animals,135,Martinique,5111,Stocks,866,Cattle,2014,2014,Head,15188
QA,Live Animals,135,Martinique,5111,Stocks,866,Cattle,2015,2015,Head,14131
QA,Live Animals,135,Martinique,5111,Stocks,866,Cattle,2016,2016,Head,14718
QA,Live Animals,135,Martinique,5111,Stocks,866,Cattle,2017,2017,Head,14387
QA,Live Animals,135,Martinique,5111,Stocks,866,Cattle,2018,2018,Head,12965
QA,Live Animals,136,Mauritania,5111,Stocks,866,Cattle,2014,2014,Head,1850000
QA,Live Animals,136,Mauritania,5111,Stocks,866,Cattle,2015,2015,Head,1849000
QA,Live Animals,136,Mauritania,5111,Stocks,866,Cattle,2016,2016,Head,1953000
QA,Live Animals,136,Mauritania,5111,Stocks,866,Cattle,2017,2017,Head,1936593
QA,Live Animals,136,Mauritania,5111,Stocks,866,Cattle,2018,2018,Head,1912564
QA,Live Animals,137,Mauritius,5111,Stocks,946,Buffaloes,2014,2014,Head,25
QA,Live Animals,137,Mauritius,5111,Stocks,946,Buffaloes,2015,2015,Head,25
QA,Live Animals,137,Mauritius,5111,Stocks,946,Buffaloes,2016,2016,Head,25
QA,Live Animals,137,Mauritius,5111,Stocks,946,Buffaloes,2017,2017,Head,25
QA,Live Animals,137,Mauritius,5111,Stocks,946,Buffaloes,2018,2018,Head,25
QA,Live Animals,137,Mauritius,5111,Stocks,866,Cattle,2014,2014,Head,6041
QA,Live Animals,137,Mauritius,5111,Stocks,866,Cattle,2015,2015,Head,5898
QA,Live Animals,137,Mauritius,5111,Stocks,866,Cattle,2016,2016,Head,4533
QA,Live Animals,137,Mauritius,5111,Stocks,866,Cattle,2017,2017,Head,3815
QA,Live Animals,137,Mauritius,5111,Stocks,866,Cattle,2018,2018,Head,3985
QA,Live Animals,138,Mexico,5111,Stocks,866,Cattle,2014,2014,Head,32939529
QA,Live Animals,138,Mexico,5111,Stocks,866,Cattle,2015,2015,Head,33502623
QA,Live Animals,138,Mexico,5111,Stocks,866,Cattle,2016,2016,Head,33779290
QA,Live Animals,138,Mexico,5111,Stocks,866,Cattle,2017,2017,Head,34277868
QA,Live Animals,138,Mexico,5111,Stocks,866,Cattle,2018,2018,Head,34820271
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,946,Buffaloes,2014,2014,Head,160
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,946,Buffaloes,2015,2015,Head,161
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,946,Buffaloes,2016,2016,Head,169
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,946,Buffaloes,2017,2017,Head,173
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,946,Buffaloes,2018,2018,Head,177
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,866,Cattle,2014,2014,Head,16500
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,866,Cattle,2015,2015,Head,16765
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,866,Cattle,2016,2016,Head,17316
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,866,Cattle,2017,2017,Head,17678
QA,Live Animals,145,Micronesia (Federated States of),5111,Stocks,866,Cattle,2018,2018,Head,18023
QA,Live Animals,141,Mongolia,5111,Stocks,866,Cattle,2014,2014,Head,3413851
QA,Live Animals,141,Mongolia,5111,Stocks,866,Cattle,2015,2015,Head,3780402
QA,Live Animals,141,Mongolia,5111,Stocks,866,Cattle,2016,2016,Head,4080936
QA,Live Animals,141,Mongolia,5111,Stocks,866,Cattle,2017,2017,Head,4388455
QA,Live Animals,141,Mongolia,5111,Stocks,866,Cattle,2018,2018,Head,4380879
QA,Live Animals,273,Montenegro,5111,Stocks,866,Cattle,2014,2014,Head,89058
QA,Live Animals,273,Montenegro,5111,Stocks,866,Cattle,2015,2015,Head,92452
QA,Live Animals,273,Montenegro,5111,Stocks,866,Cattle,2016,2016,Head,89269
QA,Live Animals,273,Montenegro,5111,Stocks,866,Cattle,2017,2017,Head,86649
QA,Live Animals,273,Montenegro,5111,Stocks,866,Cattle,2018,2018,Head,86539
QA,Live Animals,142,Montserrat,5111,Stocks,866,Cattle,2014,2014,Head,10000
QA,Live Animals,142,Montserrat,5111,Stocks,866,Cattle,2015,2015,Head,10004
QA,Live Animals,142,Montserrat,5111,Stocks,866,Cattle,2016,2016,Head,10030
QA,Live Animals,142,Montserrat,5111,Stocks,866,Cattle,2017,2017,Head,10054
QA,Live Animals,142,Montserrat,5111,Stocks,866,Cattle,2018,2018,Head,10074
QA,Live Animals,143,Morocco,5111,Stocks,866,Cattle,2014,2014,Head,3238688
QA,Live Animals,143,Morocco,5111,Stocks,866,Cattle,2015,2015,Head,3291050
QA,Live Animals,143,Morocco,5111,Stocks,866,Cattle,2016,2016,Head,3300000
QA,Live Animals,143,Morocco,5111,Stocks,866,Cattle,2017,2017,Head,3364000
QA,Live Animals,143,Morocco,5111,Stocks,866,Cattle,2018,2018,Head,3441000
QA,Live Animals,144,Mozambique,5111,Stocks,866,Cattle,2014,2014,Head,1798000
QA,Live Animals,144,Mozambique,5111,Stocks,866,Cattle,2015,2015,Head,1682017
QA,Live Animals,144,Mozambique,5111,Stocks,866,Cattle,2016,2016,Head,1861346
QA,Live Animals,144,Mozambique,5111,Stocks,866,Cattle,2017,2017,Head,1951337
QA,Live Animals,144,Mozambique,5111,Stocks,866,Cattle,2018,2018,Head,2020189
QA,Live Animals,28,Myanmar,5111,Stocks,946,Buffaloes,2014,2014,Head,3422374
QA,Live Animals,28,Myanmar,5111,Stocks,946,Buffaloes,2015,2015,Head,3531898
QA,Live Animals,28,Myanmar,5111,Stocks,946,Buffaloes,2016,2016,Head,3641079
QA,Live Animals,28,Myanmar,5111,Stocks,946,Buffaloes,2017,2017,Head,3747493
QA,Live Animals,28,Myanmar,5111,Stocks,946,Buffaloes,2018,2018,Head,3790031
QA,Live Animals,28,Myanmar,5111,Stocks,866,Cattle,2014,2014,Head,15481101
QA,Live Animals,28,Myanmar,5111,Stocks,866,Cattle,2015,2015,Head,15993276
QA,Live Animals,28,Myanmar,5111,Stocks,866,Cattle,2016,2016,Head,16570928
QA,Live Animals,28,Myanmar,5111,Stocks,866,Cattle,2017,2017,Head,17148450
QA,Live Animals,28,Myanmar,5111,Stocks,866,Cattle,2018,2018,Head,17418364
QA,Live Animals,147,Namibia,5111,Stocks,866,Cattle,2014,2014,Head,2882489
QA,Live Animals,147,Namibia,5111,Stocks,866,Cattle,2015,2015,Head,2770545
QA,Live Animals,147,Namibia,5111,Stocks,866,Cattle,2016,2016,Head,3173767
QA,Live Animals,147,Namibia,5111,Stocks,866,Cattle,2017,2017,Head,2952212
QA,Live Animals,147,Namibia,5111,Stocks,866,Cattle,2018,2018,Head,2897115
QA,Live Animals,149,Nepal,5111,Stocks,946,Buffaloes,2014,2014,Head,5178612
QA,Live Animals,149,Nepal,5111,Stocks,946,Buffaloes,2015,2015,Head,5167737
QA,Live Animals,149,Nepal,5111,Stocks,946,Buffaloes,2016,2016,Head,5168809
QA,Live Animals,149,Nepal,5111,Stocks,946,Buffaloes,2017,2017,Head,5177998
QA,Live Animals,149,Nepal,5111,Stocks,946,Buffaloes,2018,2018,Head,5277819
QA,Live Animals,149,Nepal,5111,Stocks,866,Cattle,2014,2014,Head,7243916
QA,Live Animals,149,Nepal,5111,Stocks,866,Cattle,2015,2015,Head,7241743
QA,Live Animals,149,Nepal,5111,Stocks,866,Cattle,2016,2016,Head,7302808
QA,Live Animals,149,Nepal,5111,Stocks,866,Cattle,2017,2017,Head,7347487
QA,Live Animals,149,Nepal,5111,Stocks,866,Cattle,2018,2018,Head,7376306
QA,Live Animals,150,Netherlands,5111,Stocks,866,Cattle,2014,2014,Head,4169000
QA,Live Animals,150,Netherlands,5111,Stocks,866,Cattle,2015,2015,Head,4315000
QA,Live Animals,150,Netherlands,5111,Stocks,866,Cattle,2016,2016,Head,4294000
QA,Live Animals,150,Netherlands,5111,Stocks,866,Cattle,2017,2017,Head,4030000
QA,Live Animals,150,Netherlands,5111,Stocks,866,Cattle,2018,2018,Head,3850370
QA,Live Animals,151,Netherlands Antilles (former),5111,Stocks,866,Cattle,2014,2014,Head,675
QA,Live Animals,151,Netherlands Antilles (former),5111,Stocks,866,Cattle,2015,2015,Head,645
QA,Live Animals,151,Netherlands Antilles (former),5111,Stocks,866,Cattle,2016,2016,Head,558
QA,Live Animals,151,Netherlands Antilles (former),5111,Stocks,866,Cattle,2017,2017,Head,522
QA,Live Animals,151,Netherlands Antilles (former),5111,Stocks,866,Cattle,2018,2018,Head,508
QA,Live Animals,153,New Caledonia,5111,Stocks,866,Cattle,2014,2014,Head,93000
QA,Live Animals,153,New Caledonia,5111,Stocks,866,Cattle,2015,2015,Head,89023
QA,Live Animals,153,New Caledonia,5111,Stocks,866,Cattle,2016,2016,Head,85419
QA,Live Animals,153,New Caledonia,5111,Stocks,866,Cattle,2017,2017,Head,84606
QA,Live Animals,153,New Caledonia,5111,Stocks,866,Cattle,2018,2018,Head,83493
QA,Live Animals,156,New Zealand,5111,Stocks,866,Cattle,2014,2014,Head,10368188
QA,Live Animals,156,New Zealand,5111,Stocks,866,Cattle,2015,2015,Head,10032763
QA,Live Animals,156,New Zealand,5111,Stocks,866,Cattle,2016,2016,Head,10151854
QA,Live Animals,156,New Zealand,5111,Stocks,866,Cattle,2017,2017,Head,10145902
QA,Live Animals,156,New Zealand,5111,Stocks,866,Cattle,2018,2018,Head,10106803
QA,Live Animals,157,Nicaragua,5111,Stocks,866,Cattle,2014,2014,Head,4818483
QA,Live Animals,157,Nicaragua,5111,Stocks,866,Cattle,2015,2015,Head,5086766
QA,Live Animals,157,Nicaragua,5111,Stocks,866,Cattle,2016,2016,Head,5064801
QA,Live Animals,157,Nicaragua,5111,Stocks,866,Cattle,2017,2017,Head,4980637
QA,Live Animals,157,Nicaragua,5111,Stocks,866,Cattle,2018,2018,Head,5157570
QA,Live Animals,158,Niger,5111,Stocks,866,Cattle,2014,2014,Head,11377312
QA,Live Animals,158,Niger,5111,Stocks,866,Cattle,2015,2015,Head,12059951
QA,Live Animals,158,Niger,5111,Stocks,866,Cattle,2016,2016,Head,12783548
QA,Live Animals,158,Niger,5111,Stocks,866,Cattle,2017,2017,Head,13550561
QA,Live Animals,158,Niger,5111,Stocks,866,Cattle,2018,2018,Head,14363595
QA,Live Animals,159,Nigeria,5111,Stocks,866,Cattle,2014,2014,Head,19753249
QA,Live Animals,159,Nigeria,5111,Stocks,866,Cattle,2015,2015,Head,20184763
QA,Live Animals,159,Nigeria,5111,Stocks,866,Cattle,2016,2016,Head,20581831
QA,Live Animals,159,Nigeria,5111,Stocks,866,Cattle,2017,2017,Head,20953379
QA,Live Animals,159,Nigeria,5111,Stocks,866,Cattle,2018,2018,Head,21418189
QA,Live Animals,160,Niue,5111,Stocks,866,Cattle,2014,2014,Head,113
QA,Live Animals,160,Niue,5111,Stocks,866,Cattle,2015,2015,Head,113
QA,Live Animals,160,Niue,5111,Stocks,866,Cattle,2016,2016,Head,113
QA,Live Animals,160,Niue,5111,Stocks,866,Cattle,2017,2017,Head,113
QA,Live Animals,160,Niue,5111,Stocks,866,Cattle,2018,2018,Head,113
QA,Live Animals,161,Norfolk Island,5111,Stocks,866,Cattle,2014,2014,Head,
QA,Live Animals,161,Norfolk Island,5111,Stocks,866,Cattle,2015,2015,Head,
QA,Live Animals,161,Norfolk Island,5111,Stocks,866,Cattle,2016,2016,Head,
QA,Live Animals,161,Norfolk Island,5111,Stocks,866,Cattle,2017,2017,Head,
QA,Live Animals,161,Norfolk Island,5111,Stocks,866,Cattle,2018,2018,Head,
QA,Live Animals,154,North Macedonia,5111,Stocks,946,Buffaloes,2014,2014,Head,650
QA,Live Animals,154,North Macedonia,5111,Stocks,946,Buffaloes,2015,2015,Head,646
QA,Live Animals,154,North Macedonia,5111,Stocks,946,Buffaloes,2016,2016,Head,639
QA,Live Animals,154,North Macedonia,5111,Stocks,946,Buffaloes,2017,2017,Head,645
QA,Live Animals,154,North Macedonia,5111,Stocks,946,Buffaloes,2018,2018,Head,643
QA,Live Animals,154,North Macedonia,5111,Stocks,866,Cattle,2014,2014,Head,241607
QA,Live Animals,154,North Macedonia,5111,Stocks,866,Cattle,2015,2015,Head,253442
QA,Live Animals,154,North Macedonia,5111,Stocks,866,Cattle,2016,2016,Head,254768
QA,Live Animals,154,North Macedonia,5111,Stocks,866,Cattle,2017,2017,Head,255036
QA,Live Animals,154,North Macedonia,5111,Stocks,866,Cattle,2018,2018,Head,256181
QA,Live Animals,162,Norway,5111,Stocks,866,Cattle,2014,2014,Head,840000
QA,Live Animals,162,Norway,5111,Stocks,866,Cattle,2015,2015,Head,853327
QA,Live Animals,162,Norway,5111,Stocks,866,Cattle,2016,2016,Head,872145
QA,Live Animals,162,Norway,5111,Stocks,866,Cattle,2017,2017,Head,885292
QA,Live Animals,162,Norway,5111,Stocks,866,Cattle,2018,2018,Head,882350
QA,Live Animals,221,Oman,5111,Stocks,866,Cattle,2014,2014,Head,366680
QA,Live Animals,221,Oman,5111,Stocks,866,Cattle,2015,2015,Head,374020
QA,Live Animals,221,Oman,5111,Stocks,866,Cattle,2016,2016,Head,381500
QA,Live Animals,221,Oman,5111,Stocks,866,Cattle,2017,2017,Head,389130
QA,Live Animals,221,Oman,5111,Stocks,866,Cattle,2018,2018,Head,396913
QA,Live Animals,165,Pakistan,5111,Stocks,946,Buffaloes,2014,2014,Head,34553000
QA,Live Animals,165,Pakistan,5111,Stocks,946,Buffaloes,2015,2015,Head,35580000
QA,Live Animals,165,Pakistan,5111,Stocks,946,Buffaloes,2016,2016,Head,36600000
QA,Live Animals,165,Pakistan,5111,Stocks,946,Buffaloes,2017,2017,Head,37700000
QA,Live Animals,165,Pakistan,5111,Stocks,946,Buffaloes,2018,2018,Head,38848000
QA,Live Animals,165,Pakistan,5111,Stocks,866,Cattle,2014,2014,Head,39743000
QA,Live Animals,165,Pakistan,5111,Stocks,866,Cattle,2015,2015,Head,41241000
QA,Live Animals,165,Pakistan,5111,Stocks,866,Cattle,2016,2016,Head,42800000
QA,Live Animals,165,Pakistan,5111,Stocks,866,Cattle,2017,2017,Head,44400000
QA,Live Animals,165,Pakistan,5111,Stocks,866,Cattle,2018,2018,Head,46084000
QA,Live Animals,299,Palestine,5111,Stocks,866,Cattle,2014,2014,Head,42390
QA,Live Animals,299,Palestine,5111,Stocks,866,Cattle,2015,2015,Head,36730
QA,Live Animals,299,Palestine,5111,Stocks,866,Cattle,2016,2016,Head,22820
QA,Live Animals,299,Palestine,5111,Stocks,866,Cattle,2017,2017,Head,33980
QA,Live Animals,299,Palestine,5111,Stocks,866,Cattle,2018,2018,Head,31432
QA,Live Animals,166,Panama,5111,Stocks,866,Cattle,2014,2014,Head,1633800
QA,Live Animals,166,Panama,5111,Stocks,866,Cattle,2015,2015,Head,1540500
QA,Live Animals,166,Panama,5111,Stocks,866,Cattle,2016,2016,Head,1554200
QA,Live Animals,166,Panama,5111,Stocks,866,Cattle,2017,2017,Head,1523000
QA,Live Animals,166,Panama,5111,Stocks,866,Cattle,2018,2018,Head,1558400
QA,Live Animals,168,Papua New Guinea,5111,Stocks,866,Cattle,2014,2014,Head,93000
QA,Live Animals,168,Papua New Guinea,5111,Stocks,866,Cattle,2015,2015,Head,92851
QA,Live Animals,168,Papua New Guinea,5111,Stocks,866,Cattle,2016,2016,Head,93310
QA,Live Animals,168,Papua New Guinea,5111,Stocks,866,Cattle,2017,2017,Head,93281
QA,Live Animals,168,Papua New Guinea,5111,Stocks,866,Cattle,2018,2018,Head,93249
QA,Live Animals,169,Paraguay,5111,Stocks,866,Cattle,2014,2014,Head,14465581
QA,Live Animals,169,Paraguay,5111,Stocks,866,Cattle,2015,2015,Head,14216256
QA,Live Animals,169,Paraguay,5111,Stocks,866,Cattle,2016,2016,Head,13858584
QA,Live Animals,169,Paraguay,5111,Stocks,866,Cattle,2017,2017,Head,13821526
QA,Live Animals,169,Paraguay,5111,Stocks,866,Cattle,2018,2018,Head,13500965
QA,Live Animals,170,Peru,5111,Stocks,866,Cattle,2014,2014,Head,5577959
QA,Live Animals,170,Peru,5111,Stocks,866,Cattle,2015,2015,Head,5553470
QA,Live Animals,170,Peru,5111,Stocks,866,Cattle,2016,2016,Head,5525454
QA,Live Animals,170,Peru,5111,Stocks,866,Cattle,2017,2017,Head,5535569
QA,Live Animals,170,Peru,5111,Stocks,866,Cattle,2018,2018,Head,5575483
QA,Live Animals,171,Philippines,5111,Stocks,946,Buffaloes,2014,2014,Head,2847445
QA,Live Animals,171,Philippines,5111,Stocks,946,Buffaloes,2015,2015,Head,2854838
QA,Live Animals,171,Philippines,5111,Stocks,946,Buffaloes,2016,2016,Head,2877091
QA,Live Animals,171,Philippines,5111,Stocks,946,Buffaloes,2017,2017,Head,2881894
QA,Live Animals,171,Philippines,5111,Stocks,946,Buffaloes,2018,2018,Head,2882655
QA,Live Animals,171,Philippines,5111,Stocks,866,Cattle,2014,2014,Head,2512184
QA,Live Animals,171,Philippines,5111,Stocks,866,Cattle,2015,2015,Head,2534243
