"country","species","fao_major_area","environment","year","value","iso3c"
"Malaysia","Indonesian snakehead","Asia - Inland waters","Freshwater",2017,506.28,"MYS"
"Malaysia","Indonesian snakehead","Asia - Inland waters","Freshwater",2018,509.84,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2010,9,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2011,22,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2012,18.13,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2013,24.65,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2014,13.09,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2015,14.19,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2016,9.8,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2017,8.38,"MYS"
"Malaysia","Marble goby","Asia - Inland waters","Freshwater",2018,4.59,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2012,NA,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2013,NA,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2014,68,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2015,110,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2016,12.05,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2017,0,"MYS"
"Malaysia","Milkfish","Asia - Inland waters","Freshwater",2018,0.44,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2012,10,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2013,118,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2014,134,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2015,0,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2016,NA,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2017,0,"MYS"
"Malaysia","Mrigal carp","Asia - Inland waters","Freshwater",2018,0,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2010,9629,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2011,9526,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2012,12713.4,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2013,9337.33,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2014,4145,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2015,5071.93,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2016,9715.04,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2017,5895.45,"MYS"
"Malaysia","Nile tilapia","Asia - Inland waters","Freshwater",2018,5790.3,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2010,37884,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2011,10892,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2012,18388.83,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2013,13913.5,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2014,11625.54,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2015,13901.77,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2016,16786.31,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2017,20123.62,"MYS"
"Malaysia","Pangas catfish","Asia - Inland waters","Freshwater",2018,18454,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2012,39.36,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2013,95.78,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2014,59.28,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2015,33.4,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2016,132.87,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2017,144.43,"MYS"
"Malaysia","Pirapatinga","Asia - Inland waters","Freshwater",2018,282.54,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2012,NA,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2013,96.17,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2014,76.48,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2015,148.57,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2016,233.9,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2017,173.35,"MYS"
"Malaysia","Red claw crayfish","Asia - Inland waters","Freshwater",2018,82.5,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2012,10894.54,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2013,2897.48,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2014,2171.02,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2015,1929.15,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2016,4965.94,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2017,7218.31,"MYS"
"Malaysia","Roho labeo","Asia - Inland waters","Freshwater",2018,7936.4,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2010,903,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2011,1560,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2012,7480.4,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2013,3559.45,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2014,1584.66,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2015,1076.2,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2016,693.01,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2017,657.08,"MYS"
"Malaysia","Silver barb","Asia - Inland waters","Freshwater",2018,1230.5,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2010,0,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2011,0,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2012,3.97,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2013,18.33,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2014,2.83,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2015,18.43,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2016,16.45,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2017,15.12,"MYS"
"Malaysia","Snakeskin gourami","Asia - Inland waters","Freshwater",2018,7.22,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2012,416.9,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2013,52.11,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2014,22.28,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2015,66.44,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2016,83.94,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2017,84.4,"MYS"
"Malaysia","Striped snakehead","Asia - Inland waters","Freshwater",2018,68.6,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2012,15,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2013,19.66,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2014,18.05,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2015,24.7,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2016,18.03,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2017,8.19,"MYS"
"Malaysia","Thai mahseer","Asia - Inland waters","Freshwater",2018,12.31,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2010,29014,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2011,33260,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2012,38841.6,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2013,33436.85,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2014,31203.1,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2015,30359.45,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2016,26281.14,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2017,25648.59,"MYS"
"Malaysia","Tilapias nei","Asia - Inland waters","Freshwater",2018,25200,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2010,NA,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2011,NA,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2012,158.84,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2013,123.7,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2014,394.8,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2015,11.05,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2016,10.25,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2017,28.74,"MYS"
"Malaysia","Tinfoil barb","Asia - Inland waters","Freshwater",2018,44.46,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2010,63206,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2011,46778,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2012,46522.98,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2013,50533.79,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2014,46122.01,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2015,50683.12,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2016,36534.51,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2017,34915.79,"MYS"
"Malaysia","Torpedo-shaped catfishes nei","Asia - Inland waters","Freshwater",2018,33420,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2010,12577,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2011,12792,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2012,13093.15,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2013,13248.79,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2014,26752.84,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2015,25615.23,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2016,12191.53,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2017,25427.46,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Indian Ocean, Eastern","Brackishwater",2018,13902,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2010,4787,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2011,3050,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2012,2867.5,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2013,3919.45,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2014,3879.88,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2015,3754.88,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2016,5254.54,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2017,9224.2,"MYS"
"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",2018,8682.9,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2010,6.53,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2011,12.3,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2012,16.64,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2013,8.49,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2014,5.24,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2015,15.15,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2016,2.75,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2017,32.49,"MYS"
"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",2018,12.9,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2010,NA,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2011,NA,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2012,51.18,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2013,32.59,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2014,88.13,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2015,81.07,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2016,98.33,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2017,NA,"MYS"
"Malaysia","Snappers nei","Indian Ocean, Eastern","Brackishwater",2018,0,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2010,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2011,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2012,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2013,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2014,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2015,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2016,NA,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2017,382.73,"MYS"
"Malaysia","Tilapias nei","Indian Ocean, Eastern","Brackishwater",2018,205.54,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2010,34310,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2011,29071,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2012,21995.7,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2013,21593.96,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2014,25129.3,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2015,19685.23,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2016,11744.12,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2017,7964.43,"MYS"
"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2018,8301.21,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2010,77979,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2011,56606,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2012,42032,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2013,40072.21,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2014,40425,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2015,15770.29,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2016,8333.23,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2017,11807.28,"MYS"
"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",2018,14802.97,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2010,34,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2011,20,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2012,24,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2013,11,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2014,19,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2015,16.15,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2016,11.73,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2017,41.49,"MYS"
"Malaysia","Cupped oysters nei","Indian Ocean, Eastern","Marine",2018,50.58,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2010,50,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2011,31,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2012,2,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2013,NA,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2014,3,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2015,1.3,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2016,NA,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2017,6.5,"MYS"
"Malaysia","Green mussel","Indian Ocean, Eastern","Marine",2018,0,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2010,3188,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2011,4058,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2012,3561.36,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2013,3229.59,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2014,5420.36,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2015,5464.71,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2016,3377.25,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2017,4245.59,"MYS"
"Malaysia","Groupers nei","Indian Ocean, Eastern","Marine",2018,3497.17,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2010,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2011,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2012,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2013,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2014,2703.21,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2015,2099.31,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2016,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2017,2888.08,"MYS"
"Malaysia","Jacks, crevalles nei","Indian Ocean, Eastern","Marine",2018,0,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2010,2547,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2011,2805,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2012,2057.13,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2013,2328.27,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2014,5320,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2015,7000.13,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2016,4987.73,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2017,6322.09,"MYS"
"Malaysia","John's snapper","Indian Ocean, Eastern","Marine",2018,4694.7,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2010,3233,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2011,3492,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2012,3312.83,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2013,4239.8,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2014,9059.69,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2015,9411.93,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2016,8498.17,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2017,7390.34,"MYS"
"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Marine",2018,5340.5,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2010,1081,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2011,1039,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2012,4643,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2013,1556,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2014,205,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2015,225.94,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2016,1249.09,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2017,774.04,"MYS"
"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Marine",2018,2966.82,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2010,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2011,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2012,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2013,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2014,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2015,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2016,NA,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2017,70.72,"MYS"
"Malaysia","Snubnose pompano","Indian Ocean, Eastern","Marine",2018,1679.5,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2010,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2011,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2012,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2013,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2014,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2015,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2016,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2017,NA,"MYS"
"Malaysia","Fourfinger threadfin","Indian Ocean, Western","Marine",2018,35.18,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2010,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2011,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2012,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2013,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2014,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2015,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2016,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2017,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Indian Ocean, Western","Marine",2018,3152.22,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2010,13331,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2011,4100,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2012,3709.7,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2013,563.73,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2014,325.33,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2015,531.43,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2016,400.2,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2017,908.72,"MYS"
"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",2018,1222.71,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2010,1.39,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2011,7.2,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2012,25.47,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2013,5.2,"MYS"
