Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Nicaragua,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,100,,100,,130,,120,,160,,270,,260,,260,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,51,,98,,276,,499,,811,,597,,345,,425,,1438,,4883,,2496,,5002,,5838,
Nicaragua,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-200,,-180,,388.64,,0,.,0,.,0,.,0,.
Nicaragua,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,24,,49,,17,,2,,9,,1,,9,,7,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,51,,98,,276,,499,,811,,597,,145,,41,,144.18,,23,,109.32,,2687.11,,4540.4,
Nicaragua,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,,3,,0,.,0,.,5,,34,,7,,3,,3,,3,,7,,5,,3,,8,,4,,5,,8,,3,,1,,0,.,0,.,4,,8,,1,,0,.
Nicaragua,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,26,,0,.,47,,0,.,4,,19,,9,,8,,2,,2,,3,,5,,9,,11,,11,,14,,19,,17,,14,,29.67,,22.33,,84.67,,48,,61.67,,81.33,
Nicaragua,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,,5,,18,,3,,6,,6,,27,,30,,6,,10,,45,,57,,19,,52,,26,,14,
Nicaragua,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-5,,5,,-30,,0,.,5,,25,,0,.,-2,,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,16,,2,,17,,0,.,4,,10,,2,,3,,1,,4,,1,,18,,9,,9,,13,,36,,41,,20,,23,,74.67,,79.33,,99.67,,92,,86.67,,95.33,
Nicaragua,Crustaceans,Food exports,Tonnes - live weight,400,,1500,,1500,,1900,,1600,,2550,,3000,,3200,,3610.13,,3659.35,,3468.42,,4030.89,,3802.87,,3800,,4000,,4587,,5450,,4254,,3804,,3444,,2438,,1877,,1305,,1009,,1221,,845,,994,,1052,,1173,,1013,,1290,,1432,,2251,,4815,,7057,,6922,,9132,,5738,,7678,,9400,,4974,,6076,,9342,,12193,,13922,,12159,,14022,,15966,,16724,,17586,,16674,,28143,,31165,,34097,,32192,,37107,,26086,
Nicaragua,Crustaceans,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,18,,48,,14,,12,,0,.,0,.,4,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,25,,28,,8,,4,,11,,12,,31,,50,,473,,608,,500,,372,,118,,46,,33,,30,,124,,221,,58,,40,,464,,508,,177,,160.33,,191,,189,,366.55,
Nicaragua,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7000,
Nicaragua,Crustaceans,Production,Tonnes - live weight,2000,,2000,,2500,,2500,,3000,,4000,,4600,,5200,,6170,,6180,,5740,,6730,,7040,,6124,,7294,,7740,,8954,,8058,,6156,,5968,,4583,,3295,,3100,,3020,,2900,,1921,,2782,,2780,,2591,,1873,,3262,,3953,,4758,,7082,,7501,,10893,,11438,,13719,,14939,,16162,,14301,,14642,,14754,,15547,,17537,,17282,,20110,,23670,,30510,,27576,,22561,,30089,,32870,,38106,,34080,,30308,,33180,
Nicaragua,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-500,,-500,,1000,,0,.,0,.,0,.,0,.,0,.,0,.,-700,,700,,0,.,-1300,,-3800,,-1700,,6800,,0,.
Nicaragua,Crustaceans,Total food supply,Tonnes - live weight,1600,,500,,1000,,600,,1400,,1450,,1600,,2000,,2559.87,,2520.65,,2271.58,,2699.11,,3237.13,,2324,,3294,,3171,,3552,,3818,,2364,,2524,,2145,,1422,,1795,,2011,,1679,,1076,,1788,,1728,,1418,,860,,1997,,2549,,2515,,2271,,455,,3983,,2337,,8031,,7734,,7370,,9327,,8438,,6530,,3400,,3648,,5153,,6212,,7925,,13844,,9330,,7051,,2454,,582,,369.33,,379,,190,,460.55,
Nicaragua,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,15,,782,,2671,,1857,,1401,,1551,,2200,,710,,286.67,,427,,2214.33,,2840.48,,1913.28,,2822.53,,2682,,3141.75,,2616.51,,2683,,3532.49,,3909.49,,4305.46,,4503.73,,4787.48,,4559.76,,3997,,3284.97,
Nicaragua,Demersal fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,4.29,,0,.,1.29,,0,.,1,,3,,4,,7.22,,1,,5.03,,2,,2,,9,,89.47,,67.25,,211.28,,114,,177,,291,,258,,66,,6,
Nicaragua,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Demersal fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,595,,793,,2823,,2947,,2824,,3439,,4286,,3659,,3330,,4112,,4437,,4488,,4374,,5375,,5370,,5479,,4363,,4186,,5011,,4329,,4660,,5037,,6137,,5923,,5751,,5631,
Nicaragua,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Demersal fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,580,,11,,152,,1091,,1427.29,,1888,,2087.29,,2949,,3044.33,,3688,,2226.67,,1654.74,,2461.72,,2557.5,,2690,,2339.25,,1755.49,,1592.47,,1545.76,,630.79,,468.54,,710.27,,1640.52,,1621.24,,1820,,2352.03,
Nicaragua,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,402,,242.62,,386.57,,441.55,,485.5,,671.5,,475,,194,,80.5,,54,,6,,81,,145.08,,73,,50.5,,260,,37,,64,,2.5,,60.5,,72,,140.94,,71.41,,54,,8,
Nicaragua,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3.08,,4.62,,3.08,,3.08,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,9.08,,3.08,,2.86,,0,.,7.62,,10.15,,2.86,,1,,10.25,,17.36,,20.34,,26.44,,25.01,,29.08,,53.01,,59.37,,64.38,,88.3,,67.08,,303.19,,703.34,,873.33,,1355.15,,2389.99,,2197.27,
Nicaragua,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Freshwater & diadromous fish,Production,Tonnes - live weight,600,,600,,900,,900,,1100,,1200,,1300,,1300,,1200,,1300,,1300,,1200,,2600,,460,,359,,458,,393,,178,,126,,79,,193,,486,,381,,121,,86,,56,,173,,118,,118,,154,,260,,352,,551,,828,,543,,646,,603,,447,,421,,439,,423,,302,,274,,746,,1343,,682,,1198,,2326,,2391,,1271,,915,,617,,716,,893,,582,,411,,483,
Nicaragua,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-110,,-160,,-70,,260,,80,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,600,,600,,900,,900,,1100,,1200,,1300,,1300,,1200,,1300,,1300,,1200,,2600,,460,,359,,461.08,,397.62,,181.08,,129.08,,79,,193,,486,,381,,121,,86,,56,,173,,118,,118,,154,,260,,352,,158.08,,588.45,,49.29,,44.45,,55.12,,45.65,,28.86,,246,,352.75,,265.36,,288.34,,691.44,,1222.93,,638.08,,1200.51,,2125.37,,2418.38,,1295.3,,979.58,,859.69,,1347.34,,1625.38,,1865.74,,2746.99,,2672.27,
Nicaragua,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,100,,0,.,0,.,0,.,0,.,107,,234,,456,,830,,978,,1380,,1210,,1578.5,,1093.05,,1151.81,,621,,556,,430,,176,,35,,31.75,,6,,2,,0,.,78,,535,,234,,1061.26,,1121,,913,,856,,920,,1064.02,,848,,542,,359,,673,,356,,306,,442,,846,,786,,518,,699,,381,,0,.,0,.,0,.,13,,204,,74,,53,,41,,74,
Nicaragua,Marine fish nei,Food imports,Tonnes - live weight,701.75,,877.19,,877.19,,1080,,1466.67,,1200,,1300,,928.57,,600,,742.86,,742.86,,733.33,,928.57,,1800,,720,,158.58,,241.09,,73.42,,159.9,,402,,172.93,,1322.81,,877.19,,80.7,,0,.,17.54,,0,.,0,.,0,.,0,.,1380.65,,2114.28,,50.51,,6,,51.77,,14,,14.75,,239,,940.67,,682.52,,270.72,,325.5,,141.17,,120.11,,82.36,,166.31,,77.95,,242.8,,137.97,,164.37,,157.24,,55.25,,48.03,,59.78,,74.5,,61.64,,70.33,
Nicaragua,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,2,,1,,1,,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3,,3,,0,.,5,,4,,2,,9,,7,,4,,0,.,1,,17,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Marine fish nei,Production,Tonnes - live weight,1400,,1400,,1600,,1600,,1500,,1800,,2000,,2100,,2000,,2200,,2200,,3000,,4000,,1845,,3125,,1465,,1207,,1924,,959,,949,,1168,,1219,,1025,,1215,,1205,,524,,2076,,1830,,1947,,1135,,2261,,1835,,2024,,866,,901,,1261,,936,,1202,,802,,686,,879,,1286,,1466,,1259,,2170,,1517,,762,,487,,312,,230,,355,,330,,228,,506,,867,,594,,416,
Nicaragua,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-160,,200,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-200,,222.22,,-7.02,,7.02,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-270,,-30,,300,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Marine fish nei,Total food supply,Tonnes - live weight,2101.75,,2277.19,,2477.19,,2580,,2966.67,,3000,,3300,,3028.57,,2493,,2708.86,,2486.86,,2903.33,,3950.57,,2265,,2475,,244.08,,353.04,,844.61,,496.89,,793,,910.93,,2365.81,,1867.19,,1263.95,,1199,,539.54,,2076,,1752,,1412,,901,,2580.39,,2828.28,,958.51,,235.22,,25.75,,213,,98.75,,897,,1374.67,,688.52,,789.72,,1305.5,,1164.17,,516.11,,1196.37,,1135.31,,440.95,,348.8,,449.97,,394.37,,512.24,,372.25,,72.03,,491.78,,888.5,,614.64,,412.33,
Nicaragua,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,74,,45,,1,,103,,33,,0,.,3,,24,,1,,0,.,76,,175,,283,,281.13,,256,,232.77,,1041,,1474,,1372,,1383,,2352,,2344,,2433,,2432,,2128.98,
Nicaragua,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,40,,6.67,,0,.,26.4,,53,,20,,46.67,,40,,50,,61,,83,,80.67,,75,,72.97,,81.67,,101.71,,73,,107.67,,143.33,,86.67,,67,,76,,105.67,,100,,106.97,
Nicaragua,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,59,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,80,,50,,10,,110,,124,,122,,182,,298,,727,,568,,735,,766,,1149,,2011,,890,,2064,,3636,,5970,,5641,,7662,,9857,,11994,,11168,,9266,,11030,
Nicaragua,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,59,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,46,,11.67,,9,,33.4,,144,,142,,225.67,,314,,776,,629,,742,,671.67,,941,,1802.84,,715.67,,1932.93,,2668,,4603.67,,4412.33,,6365.67,,7572,,9726,,8840.67,,6934,,9007.99,
Nicaragua,Pelagic fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,18,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,1,,17.22,,87,,467,,588.41,,294.11,,1392,,1839,,2263.61,,1485.28,,935,,1948.56,,1841.71,,1941.11,,2232.94,,2266.09,,3560.79,,2973.01,,2593.57,,1671.23,,1746.39,,2584.88,,1823.46,,1508.04,,2196.56,
Nicaragua,Pelagic fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1450,,1742,,1034,,602,,834,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1808,,1556,,2578,,2717.11,,3574,,4496.44,,4308.5,,4746.88,,4573,,6142.11,,6189,,5154.72,,7248.27,,7067.7,,7323.54,,4696.35,,6177,,5370.9,,7150.67,,9069.11,,8601.11,,9012.51,,13354.72,,12917.12,,7325.81,
Nicaragua,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Pelagic fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,850,,3360,,5740,,1880,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,6,,72,,87,,490,,883,,198,,4039,,7039,,5341,,4407,,937,,4838,,10594,,16452,,10128,,13954,,14920,,17289,,15119,,14307,,16491,,18611,,10428,,14584,,19233,
Nicaragua,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-292.68,,300,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-1109.89,,1110.75,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,Pelagic fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2300,,5084,,6774,,2482,,834,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1813,,1610.78,,2578,,2740.11,,3575.9,,4700.33,,6955.5,,9946.88,,7650.39,,9063.83,,6191,,8044.17,,16000.55,,20468.7,,16329.35,,16384.26,,17536.21,,19686.89,,19676.1,,21704.88,,23345.72,,25038.63,,21959.26,,25993.09,,24362.25,
Niger,Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.
Niger,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.
Niger,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
