Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","216","Thailand","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1726741.59","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","216","Thailand","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","425026.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","217","Togo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","4270.16","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","217","Togo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","381.32","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","219","Tonga","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","113.19","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","219","Tonga","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","45.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","6500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","222","Tunisia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","71800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","222","Tunisia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","37600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","223","Turkey","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1764638","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","754750","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7607.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","226","Uganda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","3962.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","230","Ukraine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1365310","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","230","Ukraine","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","363430","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","15146.37","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4150.96","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1041000","P","Provisional official data"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","195000","P","Provisional official data"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","106012.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","46566.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","11772482.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4173489.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","155489.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","142423.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","721316","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","225826","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","260600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","92200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1563255.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","873003.55","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13199.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","249","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","930.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","210689.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","251","Zambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","37342.68","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","65000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","181","Zimbabwe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","48400","*","Unofficial figure"
