file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_human_human_human_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_plnt_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_pota_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_rice_crop_produce,0,1,1420220.6065192744,0.9069173336029053,0.6411055486375781,657160,7115932,1558108
land_human_human_human_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_sorg_crop_produce,0,1,704395.9390436709,0,0.3179732380207147,1123367,7115932,1091901
land_human_human_human_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_soyb_crop_produce,0,1,415896.3426773944,0.0056671504862606525,0.18774087048492294,1046849,7115932,1168419
land_human_human_human_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_spis_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_sugb_crop_produce,0,1,795469,0,0.3590847698788608,1419799,7115932,795469
land_human_human_human_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_sugc_crop_produce,0.08433452955127,1,2157428.0552397,1,0.9738903172165625,0,7115932,2215268
land_human_human_human_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_swpo_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_tnut_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_vege_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_whea_crop_produce,0,1,1782227.6703099513,0.875187873840332,0.8045201168932841,71459,7115932,2143809
land_human_human_human_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xfru_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xmil_crop_produce,0,1,1150660.7686974034,0.6775116920471191,0.5194228277108704,804794,7115932,1410474
land_human_human_human_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xoil_crop_produce,0,1,1427560.2198303603,0.7644120454788208,0.6444187429378133,202004,7115932,2013264
land_human_human_human_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_xpul_crop_produce,0,1,1898634.9808961973,0.9352147579193115,0.8570678495316127,34077,7115932,2181191
land_human_human_human_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_yams_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_human_human_human_x_marine_fofm_fisheries_meat,0,1,8011947.546569109,1,0.8586192072369178,155124,0,9176076
land_maiz_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_disturbance,0,85.51000213623,1513443.2695894996,0.09000000357627869,1.817236076147266,271047,8498373,561780
land_maiz_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_ghg,0,60232.078125,336729437.8940819,0,36.086402380626346,8771479,0,559721
land_maiz_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_nutrient,0,1025.4593505859,6221340.312545838,0,0.6667245705317766,8910210,0,420990
land_maiz_crop_produce_water.tif,9331200,-180,180,-90,90,land_maiz_crop_produce_water,0,179653056,115309538340.36555,100.62657165527344,138455.57161375106,374425,8498373,458402
land_ocer_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_disturbance,0,61.136001586914,263321.53103791503,0,0.3161779469660759,466499,8498373,366328
land_ocer_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_ghg,0,33325.765625,30219125.583425436,0,3.238503684780537,8968939,0,362261
land_ocer_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_nutrient,0,367.45626831055,335672.06505027006,0,0.03597308653230709,9025669,0,305531
land_ocer_crop_produce_water.tif,9331200,-180,180,-90,90,land_ocer_crop_produce_water,0,231697120,12731619042.599194,0,15287.231372901193,482737,8498373,350090
land_oilp_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_disturbance,0,85.577995300293,155943.13303633826,0,0.18724553002765035,790528,8498373,42299
land_oilp_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_ghg,0,13577.391601562,15347719.542998116,0,1.6447744709146337,9297058,0,34142
land_oilp_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_nutrient,0,189.68826293945,203092.18757823296,0,0.021764852063854197,9297059,0,34141
land_oilp_crop_produce_water.tif,9331200,-180,180,-90,90,land_oilp_crop_produce_water,0,349045.125,31683338.399310246,0,38.0431210795403,829419,8498373,3408
land_orts_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_orts_crop_produce_disturbance,0,74.545997619629,23319.485999460914,0,0.0280003962401085,698716,8498373,134111
land_orts_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_orts_crop_produce_ghg,0,14557.790039062,1267904.9088064411,0,0.13587801234636437,9198958,0,132242
land_orts_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_orts_crop_produce_nutrient,0,20.50110244751,5262.139430200632,0,5.639295514189702e-4,9273275,0,57925
land_orts_crop_produce_water.tif,9331200,-180,180,-90,90,land_orts_crop_produce_water,0,2397691.5,264813147.11518997,0,317.9689744871258,725860,8498373,106967
land_pigs_backyard_meat_disturbance.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_disturbance,0,2.8836948327198,3009.1228165286466,0,0.0013583916723600136,1176237,7115990,1038973
land_pigs_backyard_meat_ghg.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_ghg,0,57458.767089844,66756322.89016082,0,7.154098389291949,8292227,0,1038973
land_pigs_backyard_meat_nutrient.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_nutrient,0,19827.246582031,16817425.283584356,0,1.8022789441426426,8275602,0,1055598
land_pigs_backyard_meat_water.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_water,0,2039317.8961895,2178581405.858528,0,233.4742527611922,8292169,58,1038973
land_pigs_backyard_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_bana_crop_produce,0,0.902594057661,32882.291641106945,0.0014911898178979754,0.014843482432422242,1069722,7115932,1145546
land_pigs_backyard_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_barl_crop_produce,0,0.8209173992422,98172.85980209087,0.005046207923442125,0.044316470874896915,332315,7115932,1882953
land_pigs_backyard_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_cass_crop_produce,0,0.94478412738178,154932.97589053016,0,0.06993870533521447,1497579,7115932,717689
land_pigs_backyard_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_maiz_crop_produce,0,0.75290341104241,28597.85913723736,0.006549110636115074,0.012909435398893956,133159,7115932,2082109
land_pigs_backyard_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_oilp_crop_produce,0,0.0014823505514546,8.107194620576642,0,3.6596902138146452e-6,1714446,7115932,500822
land_pigs_backyard_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_rice_crop_produce,0,0.75137789448052,94641.16367317186,0.02779180370271206,0.04272221856370056,520438,7115932,1694830
land_pigs_backyard_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_sorg_crop_produce,0,0.89880623736023,132476.8039155339,0.031157132238149643,0.05980170521830053,472425,7115932,1742843
land_pigs_backyard_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_soyb_crop_produce,0,0.5927447547056,62509.71831649904,0.022219104692339897,0.028217677642839986,347867,7115932,1867401
land_pigs_backyard_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_sugb_crop_produce,0,0.001178661850623,62.64961375300383,3.3983567846007645e-5,2.828082821266056e-5,791486,7115932,1423782
land_pigs_backyard_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_whea_crop_produce,0,0.76501099014525,39934.79179506331,0.004982066340744495,0.01802707022132905,190453,7115932,2024815
land_pigs_backyard_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xmil_crop_produce,0,0.69939517881023,148583.8303067789,0.01220820751041174,0.06707262069726068,681988,7115932,1533280
land_pigs_backyard_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xoil_crop_produce,0,0.72944344706579,112787.41421885218,0.014692166820168495,0.050913665623686544,112292,7115932,2102976
land_pigs_backyard_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_xpul_crop_produce,0,0.98011856156525,128458.70284575457,0.01113105472177267,0.05798788356341271,111545,7115932,2103723
land_pigs_backyard_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_backyard_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_pigs_backyard_meat_x_marine_fofm_fisheries_meat,6.3656902219942e-5,0.095918389968783,2304.5161320893385,4.2956197285093367e-4,6.544228772054415e-4,0,5809752,3521448
land_pigs_industrial_meat_disturbance.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_disturbance,0,2.2867761536295,2636.6749727809774,9.279249013616209e-8,0.0011902284386272816,829754,7115932,1385514
land_pigs_industrial_meat_ghg.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_ghg,0,198248.37890625,155182974.6619458,0,16.630548553449476,7945686,0,1385514
land_pigs_industrial_meat_nutrient.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_nutrient,0,20273.473632812,17205974.679171804,0,1.843918754197948,8275602,0,1055598
land_pigs_industrial_meat_water.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_water,0,10254539.626004,11845094860.455896,0,1269.4074567532234,7945686,0,1385514
land_pigs_industrial_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_bana_crop_produce,0,0.01016542199599,336.90473895832616,1.4304521300800843e-6,1.520830612631641e-4,1069722,7115932,1145546
land_pigs_industrial_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_barl_crop_produce,0,0.93796745468781,85164.71058776412,0.011867813766002655,0.038444427756715874,332315,7115932,1882953
land_pigs_industrial_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_cass_crop_produce,0,1.0451874144659,210915.53119263554,0,0.09520993901985522,1497579,7115932,717689
land_pigs_industrial_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_maiz_crop_produce,0,0.8562520246833,225393.77198780517,0.05510803312063217,0.10174560007538791,133159,7115932,2082109
land_pigs_industrial_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_oilp_crop_produce,0,0.03485856473772,201.0629421542762,0,9.076235568530424e-5,1714446,7115932,500822
land_pigs_industrial_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_rice_crop_produce,0,1.0454199980496,618371.1058375419,0.01601019687950611,0.2791405400328744,520438,7115932,1694830
land_pigs_industrial_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_sorg_crop_produce,0,1.0476410114759,773602.9854701165,0.28880858421325684,0.3492141742986015,472425,7115932,1742843
land_pigs_industrial_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_soyb_crop_produce,0,0.67590880814978,466137.93290455686,0.2588975131511688,0.21042055990722444,347867,7115932,1867401
land_pigs_industrial_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_sugb_crop_produce,0,0.81113604631998,218858.36831508466,0.0015762100229039788,0.09879543617976813,791486,7115932,1423782
land_pigs_industrial_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_whea_crop_produce,0,0.83464914630243,136176.94038634605,0.006956357043236494,0.06147199363072358,190453,7115932,2024815
land_pigs_industrial_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xmil_crop_produce,0,1.0493040776032,803879.8804917289,0.21971957385540009,0.3628815477367673,681988,7115932,1533280
land_pigs_industrial_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xoil_crop_produce,0,0.77084372982231,44740.026867037624,0.01457048486918211,0.02019621412264233,112292,7115932,2102976
land_pigs_industrial_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_xpul_crop_produce,0,1.0265109814227,53553.87298159787,0.011709567159414291,0.024174895760511943,111545,7115932,2103723
land_pigs_industrial_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_industrial_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_pigs_industrial_meat_x_marine_fofm_fisheries_meat,0.011416028355466,1.0074306530849,413851.86824252084,0.05792756751179695,0.11752320870349968,0,5809752,3521448
land_pigs_intermediate_meat_disturbance.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_disturbance,0,0.39615945459677,523.1892961562896,0,2.3628274127742764e-4,1540459,7116949,673792
land_pigs_intermediate_meat_ghg.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_ghg,0,14981.453887939,21602642.692945648,0,2.3150980252214155,8657408,0,673792
land_pigs_intermediate_meat_nutrient.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_nutrient,0,20273.473632812,17190379.635475814,0,1.8422474746523578,8275602,0,1055598
land_pigs_intermediate_meat_water.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_water,0,1174669.9575259,1565772710.16316,0,167.81800637385254,8656391,1017,673792
land_pigs_intermediate_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_bana_crop_produce,0,0.20179396009508,8225.856162881828,1.1508966417750344e-4,0.003713255535168562,1069722,7115932,1145546
land_pigs_intermediate_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_barl_crop_produce,0,0.32523145862132,50930.377630192685,0.005013332236558199,0.02299061676970593,332315,7115932,1882953
land_pigs_intermediate_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_cass_crop_produce,0,0.19180989403154,45878.66127798532,0,0.02071020810032246,1497579,7115932,717689
land_pigs_intermediate_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_maiz_crop_produce,0,0.19235135136032,10428.413589680546,0.0013248026371002197,0.004707517821627276,133159,7115932,2082109
land_pigs_intermediate_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_oilp_crop_produce,0,0.022022164666325,119.87946525480567,0,5.4115107181074636e-5,1714446,7115932,500822
land_pigs_intermediate_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_rice_crop_produce,0,0.26765366607492,22502.8150604099,0.0021653540898114443,0.01015805539573988,520438,7115932,1694830
land_pigs_intermediate_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_sorg_crop_produce,0,0.3529299718035,58008.32621807675,0.018339920789003372,0.02618569230362958,472425,7115932,1742843
land_pigs_intermediate_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_soyb_crop_produce,0,0.21937839579133,54720.609574382644,0.012571480125188828,0.02470157541858706,347867,7115932,1867401
land_pigs_intermediate_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_sugb_crop_produce,0,0.051014416140314,2962.818404569815,5.608696956187487e-4,0.0013374537096955514,791486,7115932,1423782
land_pigs_intermediate_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_whea_crop_produce,0,0.28466757902724,28123.73504471587,0.0015449299244210124,0.012695409785504846,190453,7115932,2024815
land_pigs_intermediate_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xmil_crop_produce,0,0.33015373673061,58422.322142440185,0.0034207238350063562,0.02637257530124583,681988,7115932,1533280
land_pigs_intermediate_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xoil_crop_produce,0,0.16444089917925,35227.65009545557,0.0030744217801839113,0.015902206909256776,112292,7115932,2102976
land_pigs_intermediate_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_xpul_crop_produce,0,0.27578065925749,31419.690624683135,0.0025432175025343895,0.014183245830609731,111545,7115932,2103723
land_pigs_intermediate_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_pigs_intermediate_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_pigs_intermediate_meat_x_marine_fofm_fisheries_meat,0.001202455346603,0.53925670553838,42903.89570143819,0.0070187668316066265,0.012183594845483503,0,5809752,3521448
land_plnt_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_disturbance,0,75.620002746582,40079.439996519126,0,0.04812456848363369,775214,8498373,57613
land_plnt_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_ghg,0,4246.6865234375,794448.2178031197,0,0.08513891223027278,9305245,0,25955
land_plnt_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_nutrient,0,83.483352661133,15466.87942442236,0,0.001657544519935468,9305250,0,25950
land_plnt_crop_produce_water.tif,9331200,-180,180,-90,90,land_plnt_crop_produce_water,0,9816702,1578449765.7753444,0,1895.2912979230396,777546,8498373,55281
land_pota_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_pota_crop_produce_disturbance,0,55.907001495361,186080.67604171857,0.0010000000474974513,0.22343256887891344,414828,8498373,417999
land_pota_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_pota_crop_produce_ghg,0,16044.305664062,40177061.900960416,0,4.305669356669985,8917791,0,413409
land_pota_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_pota_crop_produce_nutrient,0,329.93423461914,533514.6608006035,0,0.05717535373806186,8984888,0,346312
land_pota_crop_produce_water.tif,9331200,-180,180,-90,90,land_pota_crop_produce_water,0,28632896,17123376760.016493,0,20560.544698978876,447052,8498373,385775
land_rice_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_rice_crop_produce_disturbance,0,85.437995910645,1138315.1508472362,0,1.3668086539548305,524262,8498373,308565
land_rice_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_rice_crop_produce_ghg,0,322654.0625,908939423.8169825,0,97.40863166762816,9029052,0,302148
land_rice_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_rice_crop_produce_nutrient,0,1289.1257324219,7069082.562250745,0,0.7575748630669744,9125041,0,206159
